0.423591,0.270779,0.486911,0.379759,0.372538,0.423385,0.386827,0.619589,0.358234,0.60597,0.597208,0.338958,0.697289,0.46425,0.727916,0.43156,0.564508,0.728557,0.495081,0.747632,0.352109,0.725817,0.482806,0.9384,0.635998,0.704055,0.766741,0.744932,0.580862,0.941093,0.388898,0.248957,0.46034,0.229911,0.364374,0.278964,0.527761,0.249044
0.423571,0.273483,0.486904,0.382506,0.372522,0.423405,0.382742,0.622295,0.352118,0.600479,0.599231,0.344371,0.699321,0.483336,0.723822,0.436993,0.562452,0.728569,0.493022,0.747627,0.350063,0.725796,0.480779,0.941091,0.631907,0.70947,0.764702,0.747641,0.578814,0.941086,0.388895,0.248975,0.460333,0.229959,0.364354,0.27896,0.527755,0.251671
0.423586,0.273515,0.486902,0.382507,0.372528,0.423402,0.386801,0.616864,0.348008,0.597791,0.599244,0.344372,0.703403,0.488799,0.717695,0.447888,0.56249,0.728552,0.493043,0.74762,0.35007,0.725818,0.480778,0.94112,0.633952,0.706774,0.764677,0.747651,0.576787,0.943821,0.390906,0.249006,0.460337,0.232658,0.364361,0.278959,0.527744,0.251725
0.429679,0.278973,0.486889,0.390673,0.374558,0.428807,0.388852,0.63318,0.34803,0.603205,0.597219,0.355258,0.709543,0.483345,0.701381,0.456092,0.562485,0.736732,0.495066,0.750371,0.352102,0.728552,0.48079,0.949277,0.631929,0.714935,0.762667,0.7504,0.578824,0.949265,0.394993,0.251744,0.46441,0.243561,0.366377,0.28442,0.529766,0.254495
0.429732,0.281737,0.482812,0.393392,0.374552,0.428849,0.386838,0.63319,0.348,0.597762,0.591071,0.357984,0.70954,0.475169,0.682989,0.458801,0.562464,0.736727,0.493041,0.750365,0.352089,0.728541,0.482809,0.954713,0.631924,0.714943,0.762665,0.753081,0.578835,0.952012,0.399043,0.251795,0.466449,0.248939,0.366393,0.281724,0.529797,0.259914
0.433821,0.292626,0.480789,0.396115,0.376618,0.431594,0.384783,0.641348,0.34393,0.575985,0.586995,0.358006,0.703402,0.477884,0.656423,0.431547,0.564501,0.731288,0.497098,0.750373,0.354164,0.728576,0.48488,0.962898,0.633984,0.712207,0.762675,0.758542,0.578825,0.962916,0.40317,0.262641,0.472592,0.251779,0.370468,0.289875,0.533891,0.270811
0.433825,0.298036,0.480755,0.396155,0.376607,0.431608,0.380699,0.641356,0.341862,0.562344,0.584944,0.3607,0.699341,0.480624,0.648258,0.426124,0.562476,0.736741,0.495085,0.753081,0.35822,0.728567,0.486899,0.968348,0.633955,0.717669,0.760609,0.761259,0.574741,0.973793,0.40318,0.270747,0.472596,0.259899,0.370483,0.292559,0.533913,0.273574
0.423592,0.317113,0.472628,0.412498,0.366403,0.445185,0.366389,0.625035,0.331662,0.524204,0.576764,0.382487,0.676867,0.513314,0.633955,0.423394,0.552267,0.755802,0.488949,0.766704,0.36638,0.72309,0.480786,0.995609,0.625792,0.742195,0.74835,0.783072,0.572692,0.995613,0.392941,0.284414,0.462365,0.281693,0.362313,0.300768,0.527769,0.292583
0.415448,0.325305,0.470563,0.423389,0.364356,0.447907,0.364373,0.625004,0.325554,0.496965,0.568613,0.387972,0.668685,0.488792,0.638047,0.426126,0.556352,0.761255,0.493038,0.77488,0.378662,0.709494,0.480754,0.995613,0.627843,0.747635,0.750392,0.79668,0.564546,0.995614,0.386827,0.289885,0.454242,0.289885,0.354147,0.306211,0.523669,0.300799
0.413368,0.338888,0.466489,0.426146,0.364369,0.450618,0.35209,0.616816,0.311248,0.483342,0.562498,0.398885,0.646204,0.483294,0.607428,0.387969,0.552271,0.714931,0.493019,0.717672,0.441974,0.671338,0.49097,0.995626,0.6258,0.714927,0.760595,0.813024,0.574745,0.99562,0.384768,0.303462,0.450167,0.303456,0.350063,0.317149,0.519581,0.314398
0.413367,0.336253,0.464449,0.426139,0.364332,0.447928,0.34391,0.608653,0.301025,0.483325,0.562469,0.401596,0.64418,0.480591,0.607398,0.377074,0.548198,0.71222,0.484869,0.717659,0.470582,0.665894,0.497121,0.995624,0.625792,0.712212,0.762679,0.821196,0.582927,0.995623,0.384728,0.300779,0.450169,0.300784,0.350045,0.31715,0.519557,0.311707
0.405222,0.319887,0.456298,0.426143,0.352107,0.442483,0.331691,0.597796,0.282667,0.472404,0.556339,0.404298,0.640073,0.475132,0.599268,0.366153,0.550217,0.720402,0.470566,0.71494,0.519577,0.660463,0,0,0.627843,0.720391,0.770815,0.81849,0.591083,0.995623,0.374583,0.287172,0.44602,0.289827,0.341906,0.306195,0.513412,0.30079
0.403193,0.311713,0.458325,0.420677,0.354126,0.442443,0.329646,0.592312,0.278541,0.467013,0.556365,0.390705,0.63805,0.461563,0.603353,0.36345,0.562459,0.75036,0.474647,0.750354,0.527742,0.660433,0.507335,0.995605,0.635997,0.725848,0.774919,0.821226,0.595174,0.995616,0.372536,0.27899,0.446035,0.278948,0.341894,0.3008,0.509381,0.298068
0.407238,0.300764,0.46647,0.407056,0.358224,0.434309,0.335741,0.581428,0.274464,0.466959,0.566569,0.377079,0.644174,0.417937,0.603339,0.341634,0.568615,0.687693,0.493035,0.68769,0.558388,0.657704,0.513456,0.995597,0.654382,0.693153,0.783066,0.82123,0.605364,0.995607,0.376591,0.268089,0.446043,0.268041,0.343949,0.295304,0.511401,0.289836
0.403177,0.29258,0.460351,0.396125,0.358229,0.431564,0.331649,0.575988,0.2602,0.472433,0.564516,0.35527,0.642128,0.42885,0.613525,0.341613,0.56658,0.654998,0.493037,0.660445,0.552275,0.66045,0.503246,0.994238,0.652346,0.657723,0.778994,0.826651,0.603332,0.995601,0.370501,0.259924,0.439937,0.254491,0.341868,0.289886,0.509364,0.278998
0.403175,0.281734,0.464441,0.377075,0.358245,0.423404,0.333702,0.559643,0.243842,0.480598,0.572698,0.336207,0.678901,0.41794,0,0,0.568604,0.584151,0.495072,0.584158,0.546134,0.665893,0.505286,0.994235,0.666644,0.638645,0.778983,0.810299,0.627839,0.994238,0.370462,0.25176,0.43789,0.248951,0.337836,0.281704,0.505272,0.257178
0.405201,0.273513,0.45425,0.366144,0.35823,0.41248,0.333722,0.554166,0.237724,0.488751,0.562479,0.319839,0.729961,0.347089,0,0,0.580861,0.562348,0.5012,0.562355,0.531846,0.663162,0.501202,0.995598,0.668694,0.575973,0.772851,0.804855,0,0,0.370468,0.24895,0.437886,0.232692,0.343912,0.276293,0.501216,0.251679
0.41538,0.249034,0.454237,0.338892,0.358221,0.382551,0.333705,0.524204,0.237702,0.48884,0.558397,0.28442,0.682991,0.300773,0,0,0.586979,0.529661,0.501205,0.53238,0.529782,0.581435,0,0,0.668696,0.529657,0.772852,0.7776,0,0,0.380698,0.224453,0.448089,0.210894,0.345995,0.254438,0.505272,0.227155
0.425608,0.243558,0.460342,0.336171,0.36026,0.379773,0.331666,0.513323,0.235657,0.488788,0.564531,0.278972,0.705453,0.3035,0.791242,0.398866,0.593117,0.526933,0.509378,0.524195,0.542045,0.570517,0.505284,0.99424,0.674822,0.535104,0.766723,0.769433,0.607413,0.99424,0.386847,0.213564,0.456282,0.20542,0.350087,0.251688,0.51342,0.224444
0.439932,0.240804,0.46443,0.336158,0.366407,0.374339,0.333732,0.505123,0.219347,0.491481,0.566554,0.284426,0.69933,0.314397,0,0,0.586982,0.475164,0.52572,0.50786,0.564522,0.622293,0.525712,0.99424,0.656442,0.461536,0.772856,0.75853,0.621712,0.994234,0.403164,0.208179,0.474625,0.20544,0.356187,0.251688,0.519572,0.229926
0.429679,0.278973,0.486889,0.390673,0.374558,0.428807,0.388852,0.63318,0.34803,0.603205,0.597219,0.355258,0.709543,0.483345,0.701381,0.456092,0.562485,0.736732,0.495066,0.750371,0.352102,0.728552,0.48079,0.949277,0.631929,0.714935,0.762667,0.7504,0.578824,0.949265,0.394993,0.251744,0.46441,0.243561,0.366377,0.28442,0.529766,0.254495
0.429732,0.281737,0.482812,0.393392,0.374552,0.428849,0.386838,0.63319,0.348,0.597762,0.591071,0.357984,0.70954,0.475169,0.682989,0.458801,0.562464,0.736727,0.493041,0.750365,0.352089,0.728541,0.482809,0.954713,0.631924,0.714943,0.762665,0.753081,0.578835,0.952012,0.399043,0.251795,0.466449,0.248939,0.366393,0.281724,0.529797,0.259914
0.433821,0.292626,0.480789,0.396115,0.376618,0.431594,0.384783,0.641348,0.34393,0.575985,0.586995,0.358006,0.703402,0.477884,0.656423,0.431547,0.564501,0.731288,0.497098,0.750373,0.354164,0.728576,0.48488,0.962898,0.633984,0.712207,0.762675,0.758542,0.578825,0.962916,0.40317,0.262641,0.472592,0.251779,0.370468,0.289875,0.533891,0.270811
0.433825,0.298036,0.480755,0.396155,0.376607,0.431608,0.380699,0.641356,0.341862,0.562344,0.584944,0.3607,0.699341,0.480624,0.648258,0.426124,0.562476,0.736741,0.495085,0.753081,0.35822,0.728567,0.486899,0.968348,0.633955,0.717669,0.760609,0.761259,0.574741,0.973793,0.40318,0.270747,0.472596,0.259899,0.370483,0.292559,0.533913,0.273574
0.423592,0.317113,0.472628,0.412498,0.366403,0.445185,0.366389,0.625035,0.331662,0.524204,0.576764,0.382487,0.676867,0.513314,0.633955,0.423394,0.552267,0.755802,0.488949,0.766704,0.36638,0.72309,0.480786,0.995609,0.625792,0.742195,0.74835,0.783072,0.572692,0.995613,0.392941,0.284414,0.462365,0.281693,0.362313,0.300768,0.527769,0.292583
0.415448,0.325305,0.470563,0.423389,0.364356,0.447907,0.364373,0.625004,0.325554,0.496965,0.568613,0.387972,0.668685,0.488792,0.638047,0.426126,0.556352,0.761255,0.493038,0.77488,0.378662,0.709494,0.480754,0.995613,0.627843,0.747635,0.750392,0.79668,0.564546,0.995614,0.386827,0.289885,0.454242,0.289885,0.354147,0.306211,0.523669,0.300799
0.413368,0.338888,0.466489,0.426146,0.364369,0.450618,0.35209,0.616816,0.311248,0.483342,0.562498,0.398885,0.646204,0.483294,0.607428,0.387969,0.552271,0.714931,0.493019,0.717672,0.441974,0.671338,0.49097,0.995626,0.6258,0.714927,0.760595,0.813024,0.574745,0.99562,0.384768,0.303462,0.450167,0.303456,0.350063,0.317149,0.519581,0.314398
0.413367,0.336253,0.464449,0.426139,0.364332,0.447928,0.34391,0.608653,0.301025,0.483325,0.562469,0.401596,0.64418,0.480591,0.607398,0.377074,0.548198,0.71222,0.484869,0.717659,0.470582,0.665894,0.497121,0.995624,0.625792,0.712212,0.762679,0.821196,0.582927,0.995623,0.384728,0.300779,0.450169,0.300784,0.350045,0.31715,0.519557,0.311707
0.405222,0.319887,0.456298,0.426143,0.352107,0.442483,0.331691,0.597796,0.282667,0.472404,0.556339,0.404298,0.640073,0.475132,0.599268,0.366153,0.550217,0.720402,0.470566,0.71494,0.519577,0.660463,0,0,0.627843,0.720391,0.770815,0.81849,0.591083,0.995623,0.374583,0.287172,0.44602,0.289827,0.341906,0.306195,0.513412,0.30079
0.403193,0.311713,0.458325,0.420677,0.354126,0.442443,0.329646,0.592312,0.278541,0.467013,0.556365,0.390705,0.63805,0.461563,0.603353,0.36345,0.562459,0.75036,0.474647,0.750354,0.527742,0.660433,0.507335,0.995605,0.635997,0.725848,0.774919,0.821226,0.595174,0.995616,0.372536,0.27899,0.446035,0.278948,0.341894,0.3008,0.509381,0.298068
0.407238,0.300764,0.46647,0.407056,0.358224,0.434309,0.335741,0.581428,0.274464,0.466959,0.566569,0.377079,0.644174,0.417937,0.603339,0.341634,0.568615,0.687693,0.493035,0.68769,0.558388,0.657704,0.513456,0.995597,0.654382,0.693153,0.783066,0.82123,0.605364,0.995607,0.376591,0.268089,0.446043,0.268041,0.343949,0.295304,0.511401,0.289836
0.403177,0.29258,0.460351,0.396125,0.358229,0.431564,0.331649,0.575988,0.2602,0.472433,0.564516,0.35527,0.642128,0.42885,0.613525,0.341613,0.56658,0.654998,0.493037,0.660445,0.552275,0.66045,0.503246,0.994238,0.652346,0.657723,0.778994,0.826651,0.603332,0.995601,0.370501,0.259924,0.439937,0.254491,0.341868,0.289886,0.509364,0.278998
0.403175,0.281734,0.464441,0.377075,0.358245,0.423404,0.333702,0.559643,0.243842,0.480598,0.572698,0.336207,0.678901,0.41794,0,0,0.568604,0.584151,0.495072,0.584158,0.546134,0.665893,0.505286,0.994235,0.666644,0.638645,0.778983,0.810299,0.627839,0.994238,0.370462,0.25176,0.43789,0.248951,0.337836,0.281704,0.505272,0.257178
0.405201,0.273513,0.45425,0.366144,0.35823,0.41248,0.333722,0.554166,0.237724,0.488751,0.562479,0.319839,0.729961,0.347089,0,0,0.580861,0.562348,0.5012,0.562355,0.531846,0.663162,0.501202,0.995598,0.668694,0.575973,0.772851,0.804855,0,0,0.370468,0.24895,0.437886,0.232692,0.343912,0.276293,0.501216,0.251679
0.41538,0.249034,0.454237,0.338892,0.358221,0.382551,0.333705,0.524204,0.237702,0.48884,0.558397,0.28442,0.682991,0.300773,0,0,0.586979,0.529661,0.501205,0.53238,0.529782,0.581435,0,0,0.668696,0.529657,0.772852,0.7776,0,0,0.380698,0.224453,0.448089,0.210894,0.345995,0.254438,0.505272,0.227155
0.425608,0.243558,0.460342,0.336171,0.36026,0.379773,0.331666,0.513323,0.235657,0.488788,0.564531,0.278972,0.705453,0.3035,0.791242,0.398866,0.593117,0.526933,0.509378,0.524195,0.542045,0.570517,0.505284,0.99424,0.674822,0.535104,0.766723,0.769433,0.607413,0.99424,0.386847,0.213564,0.456282,0.20542,0.350087,0.251688,0.51342,0.224444
0.439932,0.240804,0.46443,0.336158,0.366407,0.374339,0.333732,0.505123,0.219347,0.491481,0.566554,0.284426,0.69933,0.314397,0,0,0.586982,0.475164,0.52572,0.50786,0.564522,0.622293,0.525712,0.99424,0.656442,0.461536,0.772856,0.75853,0.621712,0.994234,0.403164,0.208179,0.474625,0.20544,0.356187,0.251688,0.519572,0.229926
